model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,255,0.3206462718231443,0.6788081627763887,0.999454434599533,True
meta-llama/Llama-3.2-3B-Instruct,1,256,0.7307345868123327,0.2688222314411658,0.9995568182534985,True
meta-llama/Llama-3.2-3B-Instruct,1,257,0.015903102331362697,0.9838901418438678,0.9997932441752305,True
meta-llama/Llama-3.2-3B-Instruct,1,258,0.5618566895378322,0.4375744297859709,0.999431119323803,True
meta-llama/Llama-3.2-3B-Instruct,1,259,0.3206188281554045,0.6787500443029996,0.999368872458404,True
meta-llama/Llama-3.2-3B-Instruct,1,260,0.8516043768906222,0.14798665083194254,0.9995910277225647,True
meta-llama/Llama-3.2-3B-Instruct,1,261,0.3773217755566203,0.6220984372585395,0.9994202128151598,True
meta-llama/Llama-3.2-3B-Instruct,1,262,0.6221536517637154,0.3773552648468703,0.9995089166105857,True
meta-llama/Llama-3.2-3B-Instruct,1,263,0.0953099350541579,0.9042754526874512,0.9995853877416091,True
meta-llama/Llama-3.2-3B-Instruct,1,264,0.7054425717007584,0.2940722239704142,0.9995147956711726,True
meta-llama/Llama-3.2-3B-Instruct,1,265,0.2940594638119756,0.7054119616728451,0.9994714254848207,True
meta-llama/Llama-3.2-3B-Instruct,1,266,0.6788149601104828,0.3206494826564182,0.999464442766901,True
meta-llama/Llama-3.2-3B-Instruct,1,267,0.14798188773504933,0.8515769671604945,0.9995588548955439,True
meta-llama/Llama-3.2-3B-Instruct,1,268,0.6510102348625662,0.34846064752314676,0.9994708823857129,True
meta-llama/Llama-3.2-3B-Instruct,1,269,0.10664583253327592,0.8929346898659232,0.9995805223991991,True
meta-llama/Llama-3.2-3B-Instruct,1,270,0.7545603436556925,0.24496987733858486,0.9995302209942774,True
meta-llama/Llama-3.2-3B-Instruct,1,271,0.08506537476976166,0.9145388908759284,0.99960426564569,True
meta-llama/Llama-3.2-3B-Instruct,1,272,0.4997075152295102,0.4997075152295102,0.9994150304590204,True
meta-llama/Llama-3.2-3B-Instruct,1,273,0.4070808314259787,0.5922991147804383,0.999379946206417,True
meta-llama/Llama-3.2-3B-Instruct,1,274,0.4997046558883529,0.4997046558883529,0.9994093117767058,True
meta-llama/Llama-3.2-3B-Instruct,1,275,0.4997539520288676,0.4997539520288676,0.9995079040577352,True
meta-llama/Llama-3.2-3B-Instruct,1,276,0.7307229358957767,0.2688179372970951,0.9995408731928719,True
meta-llama/Llama-3.2-3B-Instruct,1,277,0.13291009187461364,0.8666827071245479,0.9995927989991615,True
meta-llama/Llama-3.2-3B-Instruct,1,278,0.5923375971488941,0.4071072799452408,0.9994448770941349,True
meta-llama/Llama-3.2-3B-Instruct,1,279,0.34840432417965694,0.6509049702005496,0.9993092943802065,True
meta-llama/Llama-3.2-3B-Instruct,1,280,0.9396556924673052,0.06007017645235409,0.9997258689196593,True
meta-llama/Llama-3.2-3B-Instruct,1,281,0.29407443251558396,0.705447890749029,0.999522323264613,True
meta-llama/Llama-3.2-3B-Instruct,1,282,0.651011748190443,0.3484614783190617,0.9994732265095048,True
meta-llama/Llama-3.2-3B-Instruct,1,283,0.10664039143364187,0.8928889790846072,0.9995293705182491,True
meta-llama/Llama-3.2-3B-Instruct,1,284,0.7054393550625689,0.2940708918400774,0.9995102469026463,True
meta-llama/Llama-3.2-3B-Instruct,1,285,0.6510495825306905,0.34848175035319995,0.9995313328838904,True
meta-llama/Llama-3.2-3B-Instruct,1,286,0.5923535557084387,0.4071182480921208,0.9994718038005596,True
meta-llama/Llama-3.2-3B-Instruct,1,287,0.34847655760915386,0.6510399394157005,0.9995164970248543,True
meta-llama/Llama-3.2-3B-Instruct,1,288,0.8516408611176427,0.14799298422414353,0.9996338453417862,True
meta-llama/Llama-3.2-3B-Instruct,1,289,0.3484574905167346,0.6510042785934267,0.9994617691101613,True
meta-llama/Llama-3.2-3B-Instruct,1,290,0.5923510489150909,0.4071165251999287,0.9994675741150196,True
meta-llama/Llama-3.2-3B-Instruct,1,291,0.3773465155110882,0.6221392265477069,0.9994857420587951,True
meta-llama/Llama-3.2-3B-Instruct,1,292,0.5309178304947253,0.46853334093852833,0.9994511714332537,True
meta-llama/Llama-3.2-3B-Instruct,1,293,0.015902063468249055,0.983825869656282,0.9997279331245311,True
meta-llama/Llama-3.2-3B-Instruct,1,294,0.6788542888796197,0.32066806025151895,0.9995223491311387,True
meta-llama/Llama-3.2-3B-Instruct,1,295,0.40713593849146734,0.5923792950876091,0.9995152335790765,True
meta-llama/Llama-3.2-3B-Instruct,1,296,0.5923779180554688,0.4071349920720408,0.9995129101275095,True
meta-llama/Llama-3.2-3B-Instruct,1,297,0.4375931045158684,0.5618806683656704,0.9994737728815388,True
meta-llama/Llama-3.2-3B-Instruct,1,298,0.6510542974256234,0.3484842428978268,0.9995385403234502,True
meta-llama/Llama-3.2-3B-Instruct,1,299,0.2940521374877115,0.7053943867350961,0.9994465242228077,True
meta-llama/Llama-3.2-3B-Instruct,1,300,0.9523555851492124,0.04741499828064883,0.9997705834298612,True
meta-llama/Llama-3.2-3B-Instruct,1,301,0.7054339519843719,0.29406861321006944,0.9995025651944414,True
meta-llama/Llama-3.2-3B-Instruct,1,302,0.6788339768233963,0.32065846551554156,0.9994924423389379,True
meta-llama/Llama-3.2-3B-Instruct,1,303,0.49969941380539157,0.49969941380539157,0.9993988276107831,True
meta-llama/Llama-3.2-3B-Instruct,1,304,0.7307276397948674,0.2688196677648123,0.9995473075596797,True
meta-llama/Llama-3.2-3B-Instruct,1,305,0.46852627552067355,0.5309098243274128,0.9994360998480865,True
meta-llama/Llama-3.2-3B-Instruct,1,306,0.7054357389900904,0.29406934938091056,0.9995050883710009,True
meta-llama/Llama-3.2-3B-Instruct,1,307,0.46853286618379186,0.5309172925271302,0.999450158710922,True
meta-llama/Llama-3.2-3B-Instruct,1,308,0.8804749551488656,0.11915932388659095,0.9996342790354567,True
meta-llama/Llama-3.2-3B-Instruct,1,309,0.46855925769168055,0.5309471980234682,0.9995064557151487,True
meta-llama/Llama-3.2-3B-Instruct,1,310,0.7977970735621169,0.20171468961365524,0.9995117631757722,True
meta-llama/Llama-3.2-3B-Instruct,1,311,0.3206178726382603,0.6787480012449827,0.9993658738832429,True
meta-llama/Llama-3.2-3B-Instruct,1,312,0.6510135719492254,0.34846247527677426,0.9994760472259996,True
meta-llama/Llama-3.2-3B-Instruct,1,313,0.34845022120283015,0.6509907365295866,0.9994409577324168,True
meta-llama/Llama-3.2-3B-Instruct,1,314,0.3773389359163234,0.622126729908595,0.9994656658249184,True
meta-llama/Llama-3.2-3B-Instruct,1,315,0.7306387281590961,0.2687869830343338,0.9994257111934299,True
meta-llama/Llama-3.2-3B-Instruct,1,316,0.7978781069858184,0.2017351780717506,0.999613285057569,True
meta-llama/Llama-3.2-3B-Instruct,1,317,0.1191481877666888,0.8803926172562412,0.99954080502293,True
meta-llama/Llama-3.2-3B-Instruct,1,318,0.650979425823975,0.348444198171905,0.99942362399588,True
meta-llama/Llama-3.2-3B-Instruct,1,319,0.5309273557759477,0.46854174696970335,0.999469102745651,True
meta-llama/Llama-3.2-3B-Instruct,1,320,0.9463634267888318,0.05339017309593042,0.9997535998847622,True
meta-llama/Llama-3.2-3B-Instruct,1,321,0.0015009865449478945,0.9983687826656852,0.9998697692106331,True
meta-llama/Llama-3.2-3B-Instruct,1,322,0.3484128800892949,0.6509209159462317,0.9993337960355266,True
meta-llama/Llama-3.2-3B-Instruct,1,323,0.244962138749283,0.7545365071225381,0.999498645871821,True
meta-llama/Llama-3.2-3B-Instruct,1,324,0.5923403510289168,0.4071091726574555,0.9994495236863723,True
meta-llama/Llama-3.2-3B-Instruct,1,325,0.4685117261222866,0.5308933376991376,0.9994050638214242,True
meta-llama/Llama-3.2-3B-Instruct,1,326,0.49970775350867846,0.49970775350867846,0.9994155070173569,True
meta-llama/Llama-3.2-3B-Instruct,1,327,0.2940481764410472,0.7053849057005062,0.9994330821415534,True
meta-llama/Llama-3.2-3B-Instruct,1,328,0.7545669100782456,0.24497200914386846,0.999538919222114,True
meta-llama/Llama-3.2-3B-Instruct,1,329,0.1329051802889035,0.8666505633342009,0.9995557436231044,True
meta-llama/Llama-3.2-3B-Instruct,1,330,0.9238642556969761,0.07583540463282201,0.9996996603297981,True
meta-llama/Llama-3.2-3B-Instruct,1,331,0.1823478832101746,0.8172265273599455,0.9995744105701201,True
meta-llama/Llama-3.2-3B-Instruct,1,332,0.530941438315427,0.4685541747671743,0.9994956130826013,True
meta-llama/Llama-3.2-3B-Instruct,1,333,0.24495007871824012,0.7544993820975547,0.9994494608157949,True
meta-llama/Llama-3.2-3B-Instruct,1,334,0.43759177430623114,0.5618789603426866,0.9994707346489178,True
meta-llama/Llama-3.2-3B-Instruct,1,335,0.6221108035468974,0.37732928733494503,0.9994400908818424,True
meta-llama/Llama-3.2-3B-Instruct,1,336,0.866685483763421,0.13291053551064758,0.9995960192740686,True
meta-llama/Llama-3.2-3B-Instruct,1,337,0.08506608461352576,0.91454667232084,0.9996127569343657,True
meta-llama/Llama-3.2-3B-Instruct,1,338,0.6788181564994491,0.32065097341136745,0.9994691299108165,True
meta-llama/Llama-3.2-3B-Instruct,1,339,0.34844934889535245,0.6509890680426459,0.9994384169379984,True
meta-llama/Llama-3.2-3B-Instruct,1,340,0.8930085532153064,0.10665465584095982,0.9996632090562662,True
meta-llama/Llama-3.2-3B-Instruct,1,341,0.29404733516366965,0.7053828875809898,0.9994302227446594,True
meta-llama/Llama-3.2-3B-Instruct,1,342,0.5308851420418174,0.4685044934800868,0.9993896355219042,True
meta-llama/Llama-3.2-3B-Instruct,1,343,0.46853800473121976,0.530923115264199,0.9994611199954188,True
meta-llama/Llama-3.2-3B-Instruct,1,344,0.46851407186805966,0.5308959957773317,0.9994100676453914,True
meta-llama/Llama-3.2-3B-Instruct,1,345,0.10664354418651993,0.8929154898552566,0.9995590340417765,True
meta-llama/Llama-3.2-3B-Instruct,1,346,0.3773592684666285,0.6221602526167704,0.9995195210833989,True
meta-llama/Llama-3.2-3B-Instruct,1,347,0.03731693980358746,0.9624166159831701,0.9997335557867575,True
meta-llama/Llama-3.2-3B-Instruct,1,348,0.40710492620001887,0.5923341724698039,0.9994390986698227,True
meta-llama/Llama-3.2-3B-Instruct,1,349,0.13290945811141958,0.8666785873837268,0.9995880454951465,True
meta-llama/Llama-3.2-3B-Instruct,1,350,0.9146196589555262,0.08507287913209481,0.999692538087621,True
meta-llama/Llama-3.2-3B-Instruct,1,351,0.3773407127216123,0.6221296593652687,0.9994703720868809,True
meta-llama/Llama-3.2-3B-Instruct,1,352,0.49969953294303,0.49969953294303,0.99939906588606,True
meta-llama/Llama-3.2-3B-Instruct,1,353,0.02594994426032149,0.9737643619214315,0.9997143061817529,True
meta-llama/Llama-3.2-3B-Instruct,1,354,0.4996674561596443,0.4996674561596443,0.9993349123192886,True
meta-llama/Llama-3.2-3B-Instruct,1,355,0.24493182919505913,0.7544431471229345,0.9993749763179935,True
meta-llama/Llama-3.2-3B-Instruct,1,356,0.34844045979128113,0.6509724998113778,0.999412959602659,True
meta-llama/Llama-3.2-3B-Instruct,1,357,0.07582904053943854,0.9237867320591788,0.9996157725986173,True
meta-llama/Llama-3.2-3B-Instruct,1,358,0.4997166890595101,0.4997166890595101,0.9994333781190202,True
meta-llama/Llama-3.2-3B-Instruct,1,359,0.22257047158189058,0.77684725487296,0.9994177264548506,True
meta-llama/Llama-3.2-3B-Instruct,1,360,0.9874097894348313,0.012429656108035448,0.9998394455428667,True
meta-llama/Llama-3.2-3B-Instruct,1,361,0.4685398758467254,0.5309252355158397,0.9994651113625651,True
meta-llama/Llama-3.2-3B-Instruct,1,362,0.40711543322977917,0.5923494601078982,0.9994648933376774,True
meta-llama/Llama-3.2-3B-Instruct,1,363,0.4685254656574491,0.530908906632153,0.9994343722896021,True
meta-llama/Llama-3.2-3B-Instruct,1,364,0.7306498115812013,0.2687910523871095,0.9994408639683108,True
meta-llama/Llama-3.2-3B-Instruct,1,365,0.797843807062925,0.20172649667523276,0.9995703037381578,True
meta-llama/Llama-3.2-3B-Instruct,1,366,0.9043023554345582,0.09531277555389567,0.9996151309884538,True
meta-llama/Llama-3.2-3B-Instruct,1,367,0.06006277251423502,0.9395399243853251,0.99960269689956,True
meta-llama/Llama-3.2-3B-Instruct,1,368,0.5308817562280413,0.4685015055099167,0.9993832617379581,True
meta-llama/Llama-3.2-3B-Instruct,1,369,0.06751438834504306,0.9320073894800867,0.9995217778251297,True
meta-llama/Llama-3.2-3B-Instruct,1,370,0.6788557253129799,0.3206687483312668,0.9995244736442467,True
meta-llama/Llama-3.2-3B-Instruct,1,371,0.2449620511440111,0.7545362372793034,0.9994982884233146,True
meta-llama/Llama-3.2-3B-Instruct,1,372,0.5923036689853524,0.40708396148218956,0.999387630467542,True
meta-llama/Llama-3.2-3B-Instruct,1,373,0.1644256317066961,0.8350222831452492,0.9994479148519453,True
meta-llama/Llama-3.2-3B-Instruct,1,374,0.5923089999208605,0.40708762537701026,0.9993966252978708,True
meta-llama/Llama-3.2-3B-Instruct,1,375,0.5923416926674121,0.40711009475120935,0.9994517874186215,True
meta-llama/Llama-3.2-3B-Instruct,1,376,0.6510146196427513,0.3484630152967262,0.9994776349394775,True
meta-llama/Llama-3.2-3B-Instruct,1,377,0.2687855091107318,0.7306347869434285,0.9994202960541603,True
meta-llama/Llama-3.2-3B-Instruct,1,378,0.5618538764463293,0.4375722389481056,0.9994261153944349,True
meta-llama/Llama-3.2-3B-Instruct,1,379,0.3773304568468205,0.6221127502863497,0.9994432071331703,True
meta-llama/Llama-3.2-3B-Instruct,1,380,0.9463416466333388,0.053388938376914774,0.9997305850102536,True
meta-llama/Llama-3.2-3B-Instruct,1,381,0.3484527135219422,0.6509953733936568,0.9994480869155989,True
meta-llama/Llama-3.2-3B-Instruct,1,382,0.437593939159274,0.561881740069017,0.9994756792282911,True
meta-llama/Llama-3.2-3B-Instruct,1,383,0.1479799648986302,0.8515659020008914,0.9995458668995216,True
meta-llama/Llama-3.2-3B-Instruct,1,384,0.7307320388390098,0.26882130210566263,0.9995533409446724,True
meta-llama/Llama-3.2-3B-Instruct,1,385,0.34844045979128113,0.6509724998113778,0.999412959602659,True
meta-llama/Llama-3.2-3B-Instruct,1,386,0.6510182089759472,0.34846492614327584,0.999483135119223,True
meta-llama/Llama-3.2-3B-Instruct,1,387,0.3206370599680337,0.6787887017379248,0.9994257617059585,True
meta-llama/Llama-3.2-3B-Instruct,1,388,0.5618530727084868,0.43757161299644454,0.9994246857049314,True
meta-llama/Llama-3.2-3B-Instruct,1,389,0.14797454933767776,0.851534699532774,0.9995092488704518,True
meta-llama/Llama-3.2-3B-Instruct,1,390,0.8803967759485836,0.11914875591087597,0.9995455318594595,True
meta-llama/Llama-3.2-3B-Instruct,1,391,0.407085781293376,0.5923063167950049,0.9993920980883809,True
meta-llama/Llama-3.2-3B-Instruct,1,392,0.650944912895876,0.3484257143477116,0.9993706272435876,True
meta-llama/Llama-3.2-3B-Instruct,1,393,0.4996988181176255,0.4996988181176255,0.999397636235251,True
meta-llama/Llama-3.2-3B-Instruct,1,394,0.7054343093851534,0.29406878848867396,0.9995030978738273,True
meta-llama/Llama-3.2-3B-Instruct,1,395,0.5308830852364818,0.4685026783557489,0.9993857635922306,True
meta-llama/Llama-3.2-3B-Instruct,1,396,0.8803973269439954,0.11914881272544368,0.9995461396694391,True
meta-llama/Llama-3.2-3B-Instruct,1,397,0.4685007794639682,0.5308809335101978,0.999381712974166,True
meta-llama/Llama-3.2-3B-Instruct,1,398,0.6787792141782404,0.3206325879180344,0.9994118020962748,True
meta-llama/Llama-3.2-3B-Instruct,1,399,0.5922660007620549,0.40705807251616616,0.9993240732782211,True
meta-llama/Llama-3.2-3B-Instruct,1,400,0.9396571661748498,0.060070276705360554,0.9997274428802104,True
meta-llama/Llama-3.2-3B-Instruct,1,401,0.5618810702541858,0.43759341750695896,0.9994744877611448,True
meta-llama/Llama-3.2-3B-Instruct,1,402,0.893066260297236,0.10666154717394342,0.9997278074711794,True
meta-llama/Llama-3.2-3B-Instruct,1,403,0.6221794251544953,0.3773708971985831,0.9995503223530784,True
meta-llama/Llama-3.2-3B-Instruct,1,404,0.042062831769458645,0.9573457382684789,0.9994085700379376,True
meta-llama/Llama-3.2-3B-Instruct,1,405,0.6509973911188788,0.34845379353242684,0.9994511846513057,True
meta-llama/Llama-3.2-3B-Instruct,1,406,0.6510492332805723,0.3484815426419524,0.9995307759225247,True
meta-llama/Llama-3.2-3B-Instruct,1,407,0.46852895645719694,0.5309128622264871,0.9994418186836841,True
meta-llama/Llama-3.2-3B-Instruct,1,408,0.8804980599467609,0.11916244900520617,0.999660508951967,True
meta-llama/Llama-3.2-3B-Instruct,1,409,0.6221414885774628,0.3773478875014883,0.999489376078951,True
meta-llama/Llama-3.2-3B-Instruct,1,410,0.9238647650631737,0.07583544079396946,0.9997002058571431,True
meta-llama/Llama-3.2-3B-Instruct,1,411,0.18230782528470874,0.8170469514907348,0.9993547767754436,True
meta-llama/Llama-3.2-3B-Instruct,1,412,0.5309134634794063,0.4685294870610357,0.999442950540442,True
meta-llama/Llama-3.2-3B-Instruct,1,413,0.2687549430388163,0.7305516344266881,0.9993065774655044,True
meta-llama/Llama-3.2-3B-Instruct,1,414,0.5618152983267882,0.4375421942783976,0.9993574926051858,True
meta-llama/Llama-3.2-3B-Instruct,1,415,0.20170348436547664,0.7977527559458713,0.9994562403113478,True
meta-llama/Llama-3.2-3B-Instruct,1,416,0.7545325719182582,0.24496085387510153,0.9994934257933596,True
meta-llama/Llama-3.2-3B-Instruct,1,417,0.29405567793741166,0.7054028798321583,0.99945855776957,True
meta-llama/Llama-3.2-3B-Instruct,1,418,0.7054429291059071,0.29407236419501126,0.9995152933009184,True
meta-llama/Llama-3.2-3B-Instruct,1,419,0.37732343982994004,0.6221011997214224,0.9994246395513624,True
meta-llama/Llama-3.2-3B-Instruct,1,420,0.9794704415021299,0.02032826225986092,0.9997987037619909,True
meta-llama/Llama-3.2-3B-Instruct,1,421,0.1066392218877276,0.8928792797320696,0.9995185016197972,True
meta-llama/Llama-3.2-3B-Instruct,1,422,0.34843472768555694,0.650961732627195,0.999396460312752,True
meta-llama/Llama-3.2-3B-Instruct,1,423,0.16443047324047122,0.8350468082674367,0.9994772815079079,True
meta-llama/Llama-3.2-3B-Instruct,1,424,0.7054382828530985,0.2940704361126633,0.9995087189657619,True
meta-llama/Llama-3.2-3B-Instruct,1,425,0.4685242648283482,0.5309075459145148,0.999431810742863,True
meta-llama/Llama-3.2-3B-Instruct,1,426,0.6221448630961552,0.3773499342505371,0.9994947973466923,True
meta-llama/Llama-3.2-3B-Instruct,1,427,0.2940427432337411,0.705371851092013,0.999414594325754,True
meta-llama/Llama-3.2-3B-Instruct,1,428,0.6788156884003157,0.3206498266761759,0.9994655150764916,True
meta-llama/Llama-3.2-3B-Instruct,1,429,0.2449407931909364,0.7544707581740693,0.9994115513650057,True
meta-llama/Llama-3.2-3B-Instruct,1,430,0.8351552948446679,0.16445182081194673,0.9996071156566146,True
meta-llama/Llama-3.2-3B-Instruct,1,431,0.1066473326983508,0.8929472372892954,0.9995945699876462,True
meta-llama/Llama-3.2-3B-Instruct,1,432,0.8515637448190922,0.14797959444677775,0.99954333926587,True
meta-llama/Llama-3.2-3B-Instruct,1,433,0.11914213719915641,0.8803478961564404,0.9994900333555968,True
meta-llama/Llama-3.2-3B-Instruct,1,434,0.16441191153523646,0.8349525565961865,0.999364468131423,True
meta-llama/Llama-3.2-3B-Instruct,1,435,0.5308767566546605,0.46849709340189394,0.9993738500565544,True
meta-llama/Llama-3.2-3B-Instruct,1,436,0.3484603567450445,0.6510096334127202,0.9994699901577647,True
meta-llama/Llama-3.2-3B-Instruct,1,437,0.1328983360592627,0.8666059720949906,0.9995043081542533,True
meta-llama/Llama-3.2-3B-Instruct,1,438,0.561883381118728,0.43759521721007405,0.9994785983288021,True
meta-llama/Llama-3.2-3B-Instruct,1,439,0.14797121542640557,0.8515155141989033,0.9994867296253088,True
meta-llama/Llama-3.2-3B-Instruct,1,440,0.9043157161496043,0.09531418447317304,0.9996299006227773,True
meta-llama/Llama-3.2-3B-Instruct,1,441,0.8516133740730616,0.14798822092340383,0.9996015949964654,True
meta-llama/Llama-3.2-3B-Instruct,1,442,0.5923477653849233,0.40711426846484794,0.9994620338497713,True
meta-llama/Llama-3.2-3B-Instruct,1,443,0.11915296026206151,0.8804278290136416,0.9995807892757032,True
meta-llama/Llama-3.2-3B-Instruct,1,444,0.7769554047026331,0.22260146366183547,0.9995568683644687,True
meta-llama/Llama-3.2-3B-Instruct,1,445,0.4070865820128753,0.5923074818350018,0.9993940638478771,True
