model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,1,255,0.9810696971841905,0.015857516985856496,0.9969272141700469,True
meta-llama/Llama-3.2-3B-Instruct,1,256,0.9865344518452314,0.010959408616738244,0.9974938604619696,True
meta-llama/Llama-3.2-3B-Instruct,1,257,0.9550238886088788,0.04196082479785042,0.9969847134067292,True
meta-llama/Llama-3.2-3B-Instruct,1,258,0.9793519753987237,0.01793746009996121,0.9972894354986849,True
meta-llama/Llama-3.2-3B-Instruct,1,259,0.9767484807692556,0.020271766137311725,0.9970202469065673,True
meta-llama/Llama-3.2-3B-Instruct,1,260,0.9878996947423049,0.00968502762782966,0.9975847223701345,True
meta-llama/Llama-3.2-3B-Instruct,1,261,0.9812499852495341,0.015860428412625784,0.9971104136621599,True
meta-llama/Llama-3.2-3B-Instruct,1,262,0.9849597868559995,0.012398815170223341,0.9973586020262228,True
meta-llama/Llama-3.2-3B-Instruct,1,263,0.9792897799549256,0.01793631400141233,0.997226093956338,True
meta-llama/Llama-3.2-3B-Instruct,1,264,0.9903593362374746,0.0075614869342491165,0.9979208231717237,True
meta-llama/Llama-3.2-3B-Instruct,1,265,0.9791691835632308,0.017934107540281692,0.9971032911035125,True
meta-llama/Llama-3.2-3B-Instruct,1,266,0.9897366510311535,0.00755673264582158,0.9972933836769751,True
meta-llama/Llama-3.2-3B-Instruct,1,267,0.9816006522105852,0.015866093992666946,0.9974667462032522,True
meta-llama/Llama-3.2-3B-Instruct,1,268,0.9849028901842374,0.012398099812749941,0.9973009899969874,True
meta-llama/Llama-3.2-3B-Instruct,1,269,0.9740041710126197,0.022906380807242735,0.9969105518198624,True
meta-llama/Llama-3.2-3B-Instruct,1,270,0.9813600732040539,0.01586220577998577,0.9972222789840397,True
meta-llama/Llama-3.2-3B-Instruct,1,271,0.9771213174447196,0.020279505512560057,0.9974008229572797,True
meta-llama/Llama-3.2-3B-Instruct,1,272,0.9850922239799705,0.012400482527176992,0.9974927065071475,True
meta-llama/Llama-3.2-3B-Instruct,1,273,0.9892359399787254,0.00855856882504617,0.9977945088037715,True
meta-llama/Llama-3.2-3B-Instruct,1,274,0.9881474483114091,0.00968745709572497,0.997834905407134,True
meta-llama/Llama-3.2-3B-Instruct,1,275,0.9851549274009693,0.012401268982557835,0.9975561963835272,True
meta-llama/Llama-3.2-3B-Instruct,1,276,0.985085283581212,0.012400393832331462,0.9974856774135434,True
meta-llama/Llama-3.2-3B-Instruct,1,277,0.9794259561997176,0.017938811563975313,0.997364767763693,True
meta-llama/Llama-3.2-3B-Instruct,1,278,0.9815746933041415,0.015865677893248872,0.9974403711973904,True
meta-llama/Llama-3.2-3B-Instruct,1,279,0.9817257538531458,0.01586812168779605,0.9975938755409418,True
meta-llama/Llama-3.2-3B-Instruct,1,280,0.9852367311617446,0.012402297954383567,0.9976390291161281,True
meta-llama/Llama-3.2-3B-Instruct,1,281,0.9795567962627046,0.017941206813611676,0.9974980030763163,True
meta-llama/Llama-3.2-3B-Instruct,1,282,0.9848261128192524,0.012397130303211067,0.9972232431224635,True
meta-llama/Llama-3.2-3B-Instruct,1,283,0.9594424760332386,0.037201625710139664,0.9966441017433783,True
meta-llama/Llama-3.2-3B-Instruct,1,284,0.9793573494630863,0.01793755418593045,0.9972949036490167,True
meta-llama/Llama-3.2-3B-Instruct,1,285,0.9764141149802286,0.02026482689935567,0.9966789418795843,True
meta-llama/Llama-3.2-3B-Instruct,1,286,0.9813852166425016,0.015862614224457162,0.9972478308669587,True
meta-llama/Llama-3.2-3B-Instruct,1,287,0.9796222274102975,0.01794240455836032,0.9975646319686577,True
meta-llama/Llama-3.2-3B-Instruct,1,288,0.9851389612471495,0.012401067929068393,0.9975400291762179,True
meta-llama/Llama-3.2-3B-Instruct,1,289,0.9796203972493513,0.017942370335972152,0.9975627675853235,True
meta-llama/Llama-3.2-3B-Instruct,1,290,0.985123111870441,0.01240087279203403,0.997523984662475,True
meta-llama/Llama-3.2-3B-Instruct,1,291,0.9865414125607471,0.010959487004817487,0.9975008995655646,True
meta-llama/Llama-3.2-3B-Instruct,1,292,0.9816238545469689,0.015866472274334957,0.9974903268213038,True
meta-llama/Llama-3.2-3B-Instruct,1,293,0.9738960673954437,0.022903841440362876,0.9967999088358065,True
meta-llama/Llama-3.2-3B-Instruct,1,294,0.9814701844782958,0.015863990911061436,0.9973341753893572,True
meta-llama/Llama-3.2-3B-Instruct,1,295,0.986621706899076,0.010960375442234984,0.997582082341311,True
meta-llama/Llama-3.2-3B-Instruct,1,296,0.9909940430386578,0.00667726668164063,0.9976713097202984,True
meta-llama/Llama-3.2-3B-Instruct,1,297,0.9817408034017473,0.015868363817965005,0.9976091672197123,True
meta-llama/Llama-3.2-3B-Instruct,1,298,0.9878310574713687,0.009684353396865842,0.9975154108682345,True
meta-llama/Llama-3.2-3B-Instruct,1,299,0.9795017798230286,0.017940197347991172,0.9974419771710197,True
meta-llama/Llama-3.2-3B-Instruct,1,300,0.9910809181148768,0.006677849373366484,0.9977587674882432,True
meta-llama/Llama-3.2-3B-Instruct,1,301,0.9814441175091188,0.01586356730245799,0.9973076848115767,True
meta-llama/Llama-3.2-3B-Instruct,1,302,0.9854021165080292,0.012404379813627398,0.9978064963216566,True
meta-llama/Llama-3.2-3B-Instruct,1,303,0.9815264559536407,0.015864898681873973,0.9973913546355148,True
meta-llama/Llama-3.2-3B-Instruct,1,304,0.9850119477014974,0.012399471443543893,0.9974114191450413,True
meta-llama/Llama-3.2-3B-Instruct,1,305,0.9766374930358005,0.020269465680987527,0.996906958716788,True
meta-llama/Llama-3.2-3B-Instruct,1,306,0.9901195871796555,0.007559655512319448,0.9976792426919749,True
meta-llama/Llama-3.2-3B-Instruct,1,307,0.9833509460544435,0.014026744695553622,0.9973776907499972,True
meta-llama/Llama-3.2-3B-Instruct,1,308,0.9813236798805883,0.01586162338661477,0.9971853032672031,True
meta-llama/Llama-3.2-3B-Instruct,1,309,0.9793185897301409,0.017936844276712615,0.9972554340068535,True
meta-llama/Llama-3.2-3B-Instruct,1,310,0.9880037150025679,0.009686048299620737,0.9976897633021886,True
meta-llama/Llama-3.2-3B-Instruct,1,311,0.9677735602602547,0.02922423220461724,0.996997792464872,True
meta-llama/Llama-3.2-3B-Instruct,1,312,0.9852510802760782,0.012402481285910427,0.9976535615619886,True
meta-llama/Llama-3.2-3B-Instruct,1,313,0.9852344170448291,0.012402268385036257,0.9976366854298653,True
meta-llama/Llama-3.2-3B-Instruct,1,314,0.9911635924169105,0.006678406639792796,0.9978419990567033,True
meta-llama/Llama-3.2-3B-Instruct,1,315,0.9768615408400229,0.020274115191922924,0.9971356560319458,True
meta-llama/Llama-3.2-3B-Instruct,1,316,0.9863910707455527,0.010957814847391821,0.9973488855929444,True
meta-llama/Llama-3.2-3B-Instruct,1,317,0.9833858759327001,0.01402724634000463,0.9974131222727047,True
meta-llama/Llama-3.2-3B-Instruct,1,318,0.9877011395975256,0.009683078951494112,0.9973842185490197,True
meta-llama/Llama-3.2-3B-Instruct,1,319,0.9818759396661236,0.01587054315575122,0.9977464828218748,True
meta-llama/Llama-3.2-3B-Instruct,1,320,0.992923271437154,0.005210382483174248,0.9981336539203283,True
meta-llama/Llama-3.2-3B-Instruct,1,321,0.97688588667437,0.020274617905632033,0.997160504580002,True
meta-llama/Llama-3.2-3B-Instruct,1,322,0.9815649300953752,0.01586551902180436,0.9974304491171795,True
meta-llama/Llama-3.2-3B-Instruct,1,323,0.9765857601938416,0.020268392868359277,0.9968541530622008,True
meta-llama/Llama-3.2-3B-Instruct,1,324,0.9867998620461323,0.010962356394341328,0.9977622184404736,True
meta-llama/Llama-3.2-3B-Instruct,1,325,0.9834838730446611,0.014028644350532592,0.9975125173951938,True
meta-llama/Llama-3.2-3B-Instruct,1,326,0.9853347521252284,0.01240353401616582,0.9977382861413941,True
meta-llama/Llama-3.2-3B-Instruct,1,327,0.9834919461794143,0.014028758070434905,0.9975207042498492,True
meta-llama/Llama-3.2-3B-Instruct,1,328,0.9834240346251677,0.014027788136162535,0.9974518227613303,True
meta-llama/Llama-3.2-3B-Instruct,1,329,0.9832971176399796,0.01402598223034634,0.997323099870326,True
meta-llama/Llama-3.2-3B-Instruct,1,330,0.9903290543020132,0.007561256179501915,0.9978903104815151,True
meta-llama/Llama-3.2-3B-Instruct,1,331,0.9813263211386525,0.015861661203716952,0.9971879823423694,True
meta-llama/Llama-3.2-3B-Instruct,1,332,0.9902227898543053,0.007560444988238841,0.9977832348425442,True
meta-llama/Llama-3.2-3B-Instruct,1,333,0.9893146901180454,0.008559250386470141,0.9978739405045155,True
meta-llama/Llama-3.2-3B-Instruct,1,334,0.9851000901301583,0.012400577135711473,0.9975006672658698,True
meta-llama/Llama-3.2-3B-Instruct,1,335,0.9813094446273536,0.01586138892259367,0.9971708335499473,True
meta-llama/Llama-3.2-3B-Instruct,1,336,0.9867472793655291,0.01096177095698086,0.9977090503225099,True
meta-llama/Llama-3.2-3B-Instruct,1,337,0.9867370649555114,0.010961661190956484,0.9976987261464678,True
meta-llama/Llama-3.2-3B-Instruct,1,338,0.9890634346450063,0.008557075293406246,0.9976205099384126,True
meta-llama/Llama-3.2-3B-Instruct,1,339,0.9879299447174056,0.009685323195926923,0.9976152679133325,True
meta-llama/Llama-3.2-3B-Instruct,1,340,0.9867441447296711,0.01096173959514745,0.9977058843248185,True
meta-llama/Llama-3.2-3B-Instruct,1,341,0.9742413824870031,0.022911962942810504,0.9971533454298136,True
meta-llama/Llama-3.2-3B-Instruct,1,342,0.9876286925020699,0.009682372537729984,0.9973110650397998,True
meta-llama/Llama-3.2-3B-Instruct,1,343,0.9815626337442737,0.01586548119550443,0.9974281149397781,True
meta-llama/Llama-3.2-3B-Instruct,1,344,0.986307567315081,0.010956884820255376,0.9972644521353363,True
meta-llama/Llama-3.2-3B-Instruct,1,345,0.9790366190880563,0.017931679036441193,0.9969682981244975,True
meta-llama/Llama-3.2-3B-Instruct,1,346,0.9864090488560615,0.010958013402735802,0.9973670622587973,True
meta-llama/Llama-3.2-3B-Instruct,1,347,0.977014454750548,0.020277286363989427,0.9972917411145374,True
meta-llama/Llama-3.2-3B-Instruct,1,348,0.9867667793951803,0.01096199049232709,0.9977287698875074,True
meta-llama/Llama-3.2-3B-Instruct,1,349,0.9740735004271618,0.022908013796170173,0.9969815142233319,True
meta-llama/Llama-3.2-3B-Instruct,1,350,0.98778999643951,0.009683951651417978,0.997473948090928,True
meta-llama/Llama-3.2-3B-Instruct,1,351,0.9794463122073551,0.01793918793916845,0.9973855001465236,True
meta-llama/Llama-3.2-3B-Instruct,1,352,0.9868429305224007,0.010962832085219082,0.9978057626076198,True
meta-llama/Llama-3.2-3B-Instruct,1,353,0.9813975006939984,0.015862810886657346,0.9972603115806558,True
meta-llama/Llama-3.2-3B-Instruct,1,354,0.987934947212967,0.009685373997602035,0.9976203212105691,True
meta-llama/Llama-3.2-3B-Instruct,1,355,0.9832550482130158,0.014025380313406473,0.9972804285264223,True
meta-llama/Llama-3.2-3B-Instruct,1,356,0.9879105146282134,0.0096851338465763,0.9975956484747898,True
meta-llama/Llama-3.2-3B-Instruct,1,357,0.9674089375659383,0.0292132185050287,0.9966221560709669,True
meta-llama/Llama-3.2-3B-Instruct,1,358,0.989032182799077,0.008556805995767117,0.9975889887948441,True
meta-llama/Llama-3.2-3B-Instruct,1,359,0.9830569724730006,0.014022551649775939,0.9970795241227766,True
meta-llama/Llama-3.2-3B-Instruct,1,360,0.9920299225300074,0.005898826746610077,0.9979287492766176,True
meta-llama/Llama-3.2-3B-Instruct,1,361,0.989000699828771,0.008556532626529313,0.9975572324553004,True
meta-llama/Llama-3.2-3B-Instruct,1,362,0.9912174665132556,0.0066787696840787,0.9978962361973343,True
meta-llama/Llama-3.2-3B-Instruct,1,363,0.9921799927714824,0.005899718465194381,0.9980797112366768,True
meta-llama/Llama-3.2-3B-Instruct,1,364,0.9930839579851942,0.005211227283005815,0.9982951852682,True
meta-llama/Llama-3.2-3B-Instruct,1,365,0.9768196812521928,0.02027324513995976,0.9970929263921525,True
meta-llama/Llama-3.2-3B-Instruct,1,366,0.9887461077714691,0.00855432967090436,0.9973004374423735,True
meta-llama/Llama-3.2-3B-Instruct,1,367,0.9790433609523708,0.01793180729426298,0.9969751682466338,True
meta-llama/Llama-3.2-3B-Instruct,1,368,0.989991168988805,0.007558675090795809,0.9975498440796008,True
meta-llama/Llama-3.2-3B-Instruct,1,369,0.991287863297884,0.006679244219083968,0.9979671075169679,True
meta-llama/Llama-3.2-3B-Instruct,1,370,0.9901171324973334,0.007559637488717677,0.997676769986051,True
meta-llama/Llama-3.2-3B-Instruct,1,371,0.9881176508842197,0.00968716608170689,0.9978048169659266,True
meta-llama/Llama-3.2-3B-Instruct,1,372,0.9877296320113199,0.009683360607953216,0.9974129926192731,True
meta-llama/Llama-3.2-3B-Instruct,1,373,0.990210867506796,0.007560354861248467,0.9977712223680445,True
meta-llama/Llama-3.2-3B-Instruct,1,374,0.9876616007669973,0.009682695727174149,0.9973442964941714,True
meta-llama/Llama-3.2-3B-Instruct,1,375,0.9928323129673474,0.005209905480246568,0.998042218447594,True
meta-llama/Llama-3.2-3B-Instruct,1,376,0.9910007168050083,0.006677311257353584,0.9976780280623619,True
meta-llama/Llama-3.2-3B-Instruct,1,377,0.9883851945538353,0.009689785522618358,0.9980749800764537,True
meta-llama/Llama-3.2-3B-Instruct,1,378,0.9928064620189969,0.005209771331041413,0.9980162333500383,True
meta-llama/Llama-3.2-3B-Instruct,1,379,0.9865440816443353,0.010959513134301829,0.9975035947786371,True
meta-llama/Llama-3.2-3B-Instruct,1,380,0.9865296944045129,0.010959356358330233,0.9974890507628431,True
meta-llama/Llama-3.2-3B-Instruct,1,381,0.9865098554441379,0.010959136875737699,0.9974689923198756,True
meta-llama/Llama-3.2-3B-Instruct,1,382,0.9920133811647953,0.00589872830013919,0.9979121094649345,True
meta-llama/Llama-3.2-3B-Instruct,1,383,0.9864876970658826,0.010958886043871411,0.997446583109754,True
meta-llama/Llama-3.2-3B-Instruct,1,384,0.9912681843751829,0.006679113638975286,0.9979472980141583,True
meta-llama/Llama-3.2-3B-Instruct,1,385,0.9812816656407991,0.015860942694193136,0.9971426083349922,True
meta-llama/Llama-3.2-3B-Instruct,1,386,0.9876403206934592,0.009682483344324156,0.9973228040377834,True
meta-llama/Llama-3.2-3B-Instruct,1,387,0.9848509717549979,0.012397443612026411,0.9972484153670244,True
meta-llama/Llama-3.2-3B-Instruct,1,388,0.9878836399429021,0.00968487061094674,0.9975685105538488,True
meta-llama/Llama-3.2-3B-Instruct,1,389,0.9814676580049504,0.015863945523884298,0.9973316035288347,True
meta-llama/Llama-3.2-3B-Instruct,1,390,0.9878232642722098,0.009684279511394849,0.9975075437836046,True
meta-llama/Llama-3.2-3B-Instruct,1,391,0.9878950411237392,0.009684981446129254,0.9975800225698684,True
meta-llama/Llama-3.2-3B-Instruct,1,392,0.9905574414146185,0.007562997830716192,0.9981204392453348,True
meta-llama/Llama-3.2-3B-Instruct,1,393,0.9877380058501262,0.009683443721260673,0.9974214495713868,True
meta-llama/Llama-3.2-3B-Instruct,1,394,0.9865281866919927,0.010959340680856421,0.9974875273728492,True
meta-llama/Llama-3.2-3B-Instruct,1,395,0.9834045502806174,0.014027513891047476,0.9974320641716649,True
meta-llama/Llama-3.2-3B-Instruct,1,396,0.9920036443942958,0.0058986692330452945,0.997902313627341,True
meta-llama/Llama-3.2-3B-Instruct,1,397,0.9815597614846542,0.015865435804063563,0.9974251972887177,True
meta-llama/Llama-3.2-3B-Instruct,1,398,0.9878727044277791,0.009684764395087055,0.9975574688228661,True
meta-llama/Llama-3.2-3B-Instruct,1,399,0.9880812213706259,0.009686805790748992,0.9977680271613749,True
meta-llama/Llama-3.2-3B-Instruct,1,400,0.9929544173569631,0.005210546463017004,0.9981649638199801,True
meta-llama/Llama-3.2-3B-Instruct,1,401,0.9820177800548422,0.01587283632381094,0.9978906163786532,True
meta-llama/Llama-3.2-3B-Instruct,1,402,0.9923284656297877,0.005900601877693986,0.9982290675074817,True
meta-llama/Llama-3.2-3B-Instruct,1,403,0.9880841311179716,0.009686838124005571,0.9977709692419772,True
meta-llama/Llama-3.2-3B-Instruct,1,404,0.9914525912750763,0.0066803558458072305,0.9981329471208836,True
meta-llama/Llama-3.2-3B-Instruct,1,405,0.9880871568225914,0.009686865838311395,0.9977740226609028,True
meta-llama/Llama-3.2-3B-Instruct,1,406,0.991286808994035,0.00667923784926334,0.9979660468432984,True
meta-llama/Llama-3.2-3B-Instruct,1,407,0.9837650649070299,0.014032651860793248,0.9977977167678231,True
meta-llama/Llama-3.2-3B-Instruct,1,408,0.9890246030303995,0.008556740712767283,0.9975813437431668,True
meta-llama/Llama-3.2-3B-Instruct,1,409,0.9867960306217188,0.010962314576350128,0.9977583451980689,True
meta-llama/Llama-3.2-3B-Instruct,1,410,0.9891844969705996,0.008558124002849728,0.9977426209734493,True
meta-llama/Llama-3.2-3B-Instruct,1,411,0.9836073807519318,0.014030403767505079,0.9976377845194369,True
meta-llama/Llama-3.2-3B-Instruct,1,412,0.9855208950073003,0.012405876365810021,0.9979267713731104,True
meta-llama/Llama-3.2-3B-Instruct,1,413,0.9853251460600864,0.012403415727411627,0.997728561787498,True
meta-llama/Llama-3.2-3B-Instruct,1,414,0.990293746837793,0.007560985772744013,0.997854732610537,True
meta-llama/Llama-3.2-3B-Instruct,1,415,0.9796991118562798,0.0179438162887539,0.9976429281450336,True
meta-llama/Llama-3.2-3B-Instruct,1,416,0.9880051117915035,0.009686062155633885,0.9976911739471374,True
meta-llama/Llama-3.2-3B-Instruct,1,417,0.983547871905886,0.01402955413556314,0.9975774260414492,True
meta-llama/Llama-3.2-3B-Instruct,1,418,0.993272687352022,0.004599764801920642,0.9978724521539426,True
meta-llama/Llama-3.2-3B-Instruct,1,419,0.9744672765174498,0.022917273241893757,0.9973845497593435,True
meta-llama/Llama-3.2-3B-Instruct,1,420,0.9942685543575239,0.004063348892078098,0.998331903249602,True
meta-llama/Llama-3.2-3B-Instruct,1,421,0.9815347250976038,0.015865034851975997,0.9973997599495797,True
meta-llama/Llama-3.2-3B-Instruct,1,422,0.9834849117220005,0.014028657729296783,0.9975135694512972,True
meta-llama/Llama-3.2-3B-Instruct,1,423,0.988141512497272,0.009687397044497443,0.9978289095417694,True
meta-llama/Llama-3.2-3B-Instruct,1,424,0.9892311575336005,0.0085585280147071,0.9977896855483076,True
meta-llama/Llama-3.2-3B-Instruct,1,425,0.9878690979240126,0.009684727450713264,0.9975538253747258,True
meta-llama/Llama-3.2-3B-Instruct,1,426,0.9890944553445865,0.008557344599520643,0.9976517999441071,True
meta-llama/Llama-3.2-3B-Instruct,1,427,0.9854839619039881,0.012405414958929856,0.997889376862918,True
meta-llama/Llama-3.2-3B-Instruct,1,428,0.9813747680078099,0.015862447819884447,0.9972372158276943,True
meta-llama/Llama-3.2-3B-Instruct,1,429,0.9839172615977075,0.014034826698504943,0.9979520882962125,True
meta-llama/Llama-3.2-3B-Instruct,1,430,0.9792110179834537,0.017934877205195487,0.9971458951886492,True
meta-llama/Llama-3.2-3B-Instruct,1,431,0.9742455689304259,0.02291206127049918,0.9971576302009251,True
meta-llama/Llama-3.2-3B-Instruct,1,432,0.9892126093093131,0.0085583647752968,0.9977709740846099,True
meta-llama/Llama-3.2-3B-Instruct,1,433,0.9836897339477219,0.014031581295258944,0.9977213152429808,True
meta-llama/Llama-3.2-3B-Instruct,1,434,0.9852594119973868,0.012402587737718027,0.9976619997351048,True
meta-llama/Llama-3.2-3B-Instruct,1,435,0.9866635987556939,0.010960840594075894,0.9976244393497697,True
meta-llama/Llama-3.2-3B-Instruct,1,436,0.9901632966666947,0.007559990759145385,0.99772328742584,True
meta-llama/Llama-3.2-3B-Instruct,1,437,0.9796146768780106,0.017942267669199295,0.9975569445472099,True
meta-llama/Llama-3.2-3B-Instruct,1,438,0.9864947741320991,0.01095896442821291,0.9974537385603119,True
meta-llama/Llama-3.2-3B-Instruct,1,439,0.9815405810026872,0.015865125632693326,0.9974057066353805,True
meta-llama/Llama-3.2-3B-Instruct,1,440,0.9904068085765617,0.00756184750263982,0.9979686560792015,True
meta-llama/Llama-3.2-3B-Instruct,1,441,0.9813987638395596,0.01586283357860657,0.9972615974181661,True
